Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-18 06:22:45;60.13;27.23;73.48;51.51;0.0;0
2026-06-18 06:23:00;53.71;25.4;76.67;0;0.0;0
2026-06-18 06:23:15;64.84;25.14;79.74;32.87;0.0;0
2026-06-18 06:23:30;60.35;25.29;80.36;0;0.0;0
2026-06-18 06:23:45;53.79;27.85;74.53;0;0.0;0
2026-06-18 06:24:00;56.53;25.77;76.4;41.52;0.0;0
2026-06-18 06:24:15;57.05;23.69;79.62;67.1;0.0;0
2026-06-18 06:24:30;54.85;26.15;73.73;70.8;0.0;0
2026-06-18 06:24:45;58.72;24.3;77.62;0;0.0;0
2026-06-18 06:25:00;62.58;23.69;79.7;55.41;0.0;0
2026-06-18 06:25:15;53.84;28.2;75.71;43.8;0.0;0
2026-06-18 06:25:30;58.29;24.24;83.81;92.25;0.0;0
2026-06-18 06:25:45;57.42;25.3;75.67;0;0.0;0
2026-06-18 06:26:00;58.73;26.57;83.15;0;0.0;0
2026-06-18 06:26:15;49.74;24.93;72.95;0;0.0;0
2026-06-18 06:26:30;56.96;26.77;80.27;0;0.0;0
2026-06-18 06:26:45;43.95;25.39;76.16;46.23;0.0;0
2026-06-18 06:27:00;55.14;23.98;75.73;75.4;0.0;0
2026-06-18 06:27:15;55.17;23.73;79.45;68.55;0.0;0
2026-06-18 06:27:30;64.01;26.24;81.92;38.36;0.0;0
2026-06-18 06:27:45;53.12;25.93;80.52;106.9;0.0;0
2026-06-18 06:28:00;53.98;22.6;79.51;24.91;0.0;0
2026-06-18 06:28:15;45.65;25.22;80.76;4.32;0.0;0
2026-06-18 06:28:30;54.76;27.17;80.05;52.76;0.0;0
2026-06-18 06:28:45;52.95;23.69;76.74;0;0.0;0
2026-06-18 06:29:00;56.78;25.18;78.84;67.85;0.0;0
2026-06-18 06:29:15;58.29;26.33;79.27;69.98;0.0;0
2026-06-18 06:29:30;45.6;25.88;78.53;70.18;0.0;0
2026-06-18 06:29:45;53.61;24.95;76.92;0;0.0;0
2026-06-18 06:30:00;56.01;22.44;79.15;0.98;0.0;0
2026-06-18 06:30:15;54.52;24.02;75.95;0;0.0;0
2026-06-18 06:30:30;59.51;25.42;76.32;14.88;0.0;0
2026-06-18 06:30:45;49.44;25.16;79.57;2.5;2.23;0
2026-06-18 06:31:00;53.56;22;78.18;0;0.0;0
2026-06-18 06:31:15;46.28;27.9;77.43;0;0.0;0
2026-06-18 06:31:30;50.56;26.03;76.85;37.44;0.0;0
2026-06-18 06:31:45;54.14;23.36;78.62;36.2;0.0;0
2026-06-18 06:32:00;61.81;24.37;83.96;0;0.0;0
2026-06-18 06:32:15;66.71;22.72;73.57;0;0.0;0
2026-06-18 06:32:30;52.55;24.03;79.23;0;0.0;0
2026-06-18 06:32:45;53.78;25.03;81.96;64.59;0.0;0
2026-06-18 06:33:00;58.81;23.94;77.25;44.79;0.0;0
2026-06-18 06:33:15;52.56;26.04;73.78;0;0.0;0
2026-06-18 06:33:30;46.28;26.69;69.29;40.91;0.0;0
2026-06-18 06:33:45;51.78;26.68;78.91;0;0.0;0
2026-06-18 06:34:00;49.2;25.56;81.39;47.33;0.0;0
2026-06-18 06:34:15;63.42;26.18;84.89;24.25;0.0;0
2026-06-18 06:34:30;45.86;24.4;78.01;38.31;0.0;0
2026-06-18 06:34:45;61.29;24.17;82.04;0;0.0;0
2026-06-18 06:35:00;54.84;28.53;80.71;0;0.0;0
2026-06-18 06:35:15;48.22;25.53;74.2;12.07;0.0;0
2026-06-18 06:35:30;63.32;23.54;70.49;0;0.0;0
2026-06-18 06:35:45;42.77;25.99;71.36;0;0.0;0
2026-06-18 06:36:00;64.27;26.49;79.68;55.65;0.0;0
2026-06-18 06:36:15;57.82;22.55;74.5;0;0.0;0
2026-06-18 06:36:30;62.73;26.67;78.51;21.71;0.0;0
2026-06-18 06:36:45;56.51;25.32;78.82;35.1;0.0;0
2026-06-18 06:37:00;57.91;27.7;73.6;5.39;0.0;0
2026-06-18 06:37:15;57.27;25.6;77.37;0;0.0;0
2026-06-18 06:37:30;60.85;24.17;76.26;0;0.0;0
2026-06-18 06:37:45;45.73;24.07;78.08;76.31;0.0;0
2026-06-18 06:38:00;59.19;24.54;79.34;4.42;0.59;0
2026-06-18 06:38:15;54.63;27.61;78.14;0;0.0;0
2026-06-18 06:38:30;53.42;25.72;77.65;0;0.0;0
2026-06-18 06:38:45;55.52;26.96;74.17;0;0.0;0
2026-06-18 06:39:00;60.71;27.01;76.12;0;0.0;0
2026-06-18 06:39:15;49.11;25.86;82.25;33.81;0.0;0
2026-06-18 06:39:30;49.95;28.23;72.23;0;0.0;0
2026-06-18 06:39:45;53.2;24.39;78.41;9.11;0.0;0
2026-06-18 06:40:00;58.87;24.89;79.73;23.03;0.0;0
2026-06-18 06:40:15;59.98;23.31;78.02;0;0.0;0
2026-06-18 06:40:30;53.52;24.55;81.08;0;0.0;0
2026-06-18 06:40:45;55.63;26.18;73.99;18.42;0.0;0
2026-06-18 06:41:00;52.0;26.57;76.04;37.61;0.0;0
2026-06-18 06:41:15;46.29;24.78;77.44;0;0.0;0
2026-06-18 06:41:30;55.68;25.27;81.45;56.11;0.0;0
2026-06-18 06:41:45;60.24;23.97;75.36;0;0.0;0
2026-06-18 06:42:00;53.11;26.36;80.97;0;0.0;0
2026-06-18 06:42:15;52.38;26.0;77.56;72.93;0.0;0
2026-06-18 06:42:30;60.03;24.1;73.49;0;0.0;0
2026-06-18 06:42:45;63.27;26.89;78.54;0;0.0;0
2026-06-18 06:43:00;55.98;24.76;74.22;57.08;0.0;0
2026-06-18 06:43:15;53.15;27.55;78.0;44.08;0.0;0
2026-06-18 06:43:30;55.2;23.36;85.01;52.55;0.0;0
2026-06-18 06:43:45;64.96;25.97;74.8;0;0.0;0
2026-06-18 06:44:00;65.9;25.75;80.62;26.57;0.0;0
2026-06-18 06:44:15;49.13;26.31;78.76;0;0.0;0
2026-06-18 06:44:30;52.55;24.92;79.07;0;0.0;0
2026-06-18 06:44:45;53.96;24.01;78.24;17.35;0.0;0
2026-06-18 06:45:00;55.11;26.58;73.79;44.86;0.0;0
2026-06-18 06:45:15;48.52;24.35;82.17;0;0.0;0
2026-06-18 06:45:30;55.0;24.82;73.02;88.52;0.0;0
2026-06-18 06:45:45;50.06;25.7;77.98;0;0.0;0
2026-06-18 06:46:00;61.6;25.27;78.48;0;0.0;0
2026-06-18 06:46:15;43.69;26.84;78.16;0;0.0;0
2026-06-18 06:46:30;57.83;26.27;80.53;0;0.0;0
2026-06-18 06:46:45;51.59;25.51;80.0;0;0.0;0
2026-06-18 06:47:00;53.62;25.61;77.13;8.3;0.0;0
2026-06-18 06:47:15;46.83;22.22;76.86;0;0.0;0
2026-06-18 06:47:30;55.38;25.19;73.9;0;0.0;0
2026-06-18 06:47:45;43.98;23.01;74.69;0;0.0;0
2026-06-18 06:48:00;43.33;26.51;78.7;0;0.0;0
2026-06-18 06:48:15;56.74;26.54;79.08;0;0.0;0
2026-06-18 06:48:30;47.01;26.54;74.64;43.75;0.0;0
2026-06-18 06:48:45;58.64;24.69;75.51;27.38;0.0;0
2026-06-18 06:49:00;56.23;27.91;79.64;22.37;0.0;0
2026-06-18 06:49:15;52.51;26.45;80.53;0;0.0;0
2026-06-18 06:49:30;53.52;25.56;75.11;71.39;0.0;0
2026-06-18 06:49:45;68.3;26.7;78.53;53.32;0.0;0
2026-06-18 06:50:00;53.94;25.29;80.7;0;0.0;0
2026-06-18 06:50:15;52.05;26.17;74.22;0;0.0;0
2026-06-18 06:50:30;61.45;27.22;74.32;5.53;0.0;0
2026-06-18 06:50:45;54.32;25.91;72.4;0;0.0;0
2026-06-18 06:51:00;66.22;27.03;76.96;20.44;0.0;0
2026-06-18 06:51:15;49.05;23.98;85.0;64.87;0.0;0
2026-06-18 06:51:30;51.58;25.36;79.12;0;0.0;0
2026-06-18 06:51:45;57.92;27.55;80.26;0;0.0;0
2026-06-18 06:52:00;57.76;25.88;78.56;47.12;0.0;0
2026-06-18 06:52:15;54.72;26.83;77.71;102.34;0.0;0
2026-06-18 06:52:30;59.64;23.4;75.36;17.41;0.0;0
2026-06-18 06:52:45;52.5;24.36;78.39;0;0.0;0
2026-06-18 06:53:00;43.59;25.31;77.3;23.64;0.0;0
2026-06-18 06:53:15;55.34;24.36;75.14;12.97;5.68;0
2026-06-18 06:53:30;51.3;23.91;77.45;18.0;0.0;0
2026-06-18 06:53:45;51.72;24.17;74.93;0;0.0;0
2026-06-18 06:54:00;59.67;25.67;80.89;9.08;0.0;0
2026-06-18 06:54:15;56.71;25.71;77.4;4.78;0.0;0
2026-06-18 06:54:30;50.7;25.53;77.75;0;0.0;0
2026-06-18 06:54:45;53.11;25.99;78.85;0;0.0;0
2026-06-18 06:55:00;50.94;27.49;75.14;0;0.0;0
2026-06-18 06:55:15;60.65;28.13;78.34;0;0.0;0
2026-06-18 06:55:30;46.91;25.89;74.36;0;0.0;0
2026-06-18 06:55:45;50.1;26.26;73.86;0;0.0;0
2026-06-18 06:56:00;60.97;23.72;75.52;0;0.0;0
2026-06-18 06:56:15;64.99;24.36;80.77;0;0.0;0
2026-06-18 06:56:30;53.44;24.47;75.75;43.32;0.0;0
2026-06-18 06:56:45;54.08;24.49;77.63;0;0.0;0
2026-06-18 06:57:00;61.7;25.18;74.93;34.41;0.0;0
2026-06-18 06:57:15;52.45;28.19;76.25;50.86;0.0;0
2026-06-18 06:57:30;61.79;23.16;79.48;34.55;0.0;0
2026-06-18 06:57:45;55.26;27.71;77.1;0;0.0;0
2026-06-18 06:58:00;44.89;24.02;78.62;33.6;0.0;0
2026-06-18 06:58:15;54.61;26.98;79.6;0;0.0;0
2026-06-18 06:58:30;53.82;24.58;76.72;3.07;0.0;0
2026-06-18 06:58:45;57.15;23.11;81.52;21.47;0.0;0
2026-06-18 06:59:00;51.99;25.49;80.62;10.14;2.56;0
2026-06-18 06:59:15;53.73;25.33;74.95;23.11;0.0;0
2026-06-18 06:59:30;52.38;22.54;77.25;75.58;0.0;0
2026-06-18 06:59:45;58.42;25.07;79.73;25.06;0.0;0
2026-06-18 07:00:00;58.64;28.93;77.08;142.41;0.0;0
2026-06-18 07:00:15;54.08;29.51;72.7;252.55;0.0;0
2026-06-18 07:00:30;60.79;28.09;76.0;224.48;0.0;0
2026-06-18 07:00:45;44.82;28.56;79.46;286.92;0.0;0
2026-06-18 07:01:00;47.3;25.05;74.01;229.79;0.0;0
2026-06-18 07:01:15;52.49;25.38;72.98;274.86;0.0;0
2026-06-18 07:01:30;63.54;27.09;74.28;162.88;0.0;0
2026-06-18 07:01:45;50.61;26.55;75.08;214.31;0.0;0
2026-06-18 07:02:00;53.95;25.48;73.2;225.39;0.0;0
2026-06-18 07:02:15;58.4;26.98;72.08;187.29;0.0;0
2026-06-18 07:02:30;57.58;27.18;70.17;206.44;0.0;0
2026-06-18 07:02:45;66.99;26.68;73.94;203.73;0.0;0
2026-06-18 07:03:00;54.36;27.82;73.23;281.51;0.0;0
2026-06-18 07:03:15;58.95;26.75;76.85;196.9;0.0;0
2026-06-18 07:03:30;62.01;25.11;71.44;260.81;0.0;0
2026-06-18 07:03:45;50.29;25.42;70.14;183.26;0.0;0
2026-06-18 07:04:00;61.56;26.16;73.47;182.94;0.0;0
2026-06-18 07:04:15;58.49;26.96;69.6;246.64;0.0;0
2026-06-18 07:04:30;62.03;28.01;75.31;259.45;0.0;0
2026-06-18 07:04:45;48.88;26.77;75.05;159.64;0.0;0
2026-06-18 07:05:00;58.83;27.43;73.52;238.81;0.0;0
2026-06-18 07:05:15;57.5;27.05;72.33;235.96;0.0;0
2026-06-18 07:05:30;61.71;27.63;76.59;263.59;0.0;0
2026-06-18 07:05:45;55.19;27.15;79.27;210.26;0.0;0
2026-06-18 07:06:00;60.2;26.4;75.08;112.09;0.0;0
2026-06-18 07:06:15;57.58;27.61;71.61;242.06;0.55;0
2026-06-18 07:06:30;61.33;27.09;71.64;233.34;0.0;0
2026-06-18 07:06:45;59.32;27.88;72.77;154.38;0.0;0
2026-06-18 07:07:00;56.56;31.47;72.17;309.05;0.0;0
2026-06-18 07:07:15;63.89;27.42;75.94;249.38;0.0;0
2026-06-18 07:07:30;58.98;26.98;78.15;83.47;1.12;0
2026-06-18 07:07:45;61.21;27.58;72.29;191.8;0.0;0
2026-06-18 07:08:00;62.76;24.79;79.88;275.07;0.0;0
2026-06-18 07:08:15;60.31;26.8;71.3;265.04;0.0;0
2026-06-18 07:08:30;62.13;26.18;72.0;187.89;0.0;0
2026-06-18 07:08:45;56.34;25.57;79.38;301.37;0.0;0
2026-06-18 07:09:00;54.01;27.35;72.36;257.29;0.0;0
2026-06-18 07:09:15;67.31;26.08;78.04;204.16;0.0;0
2026-06-18 07:09:30;56.57;24.72;75.6;189.77;0.0;0
2026-06-18 07:09:45;60.99;26.2;74.06;111.22;0.0;0
2026-06-18 07:10:00;57.42;28.53;70.51;266.67;0.0;0
2026-06-18 07:10:15;59.03;24.94;78.27;172.37;0.0;0
2026-06-18 07:10:30;55.74;28.63;71.46;227.44;0.0;0
2026-06-18 07:10:45;58.27;25.45;73.05;168.1;0.0;0
2026-06-18 07:11:00;57.59;25.45;69.26;211.79;0.0;0
2026-06-18 07:11:15;48.35;24.67;72.33;207.93;0.0;0
2026-06-18 07:11:30;59.86;28.24;71.9;187.8;0.0;0
2026-06-18 07:11:45;61.63;28.09;72.99;157.19;0.0;0
2026-06-18 07:12:00;51.53;25.32;72.94;216.54;0.0;0
2026-06-18 07:12:15;48.04;23.42;73.11;260.74;0.0;0
2026-06-18 07:12:30;58.59;24.65;76.82;173.41;0.0;0
2026-06-18 07:12:45;62.22;24.54;76.65;185.57;0.0;0
2026-06-18 07:13:00;65.63;26.94;70.42;247.67;0.0;0
2026-06-18 07:13:15;53.69;27.77;78.82;145.64;0.0;0
2026-06-18 07:13:30;61.68;25.03;74.86;186.37;0.0;0
2026-06-18 07:13:45;61.46;25.37;72.78;197.95;0.0;0
2026-06-18 07:14:00;54.89;30.34;74.91;203.57;0.0;0
2026-06-18 07:14:15;55.27;27.27;73.43;164.53;0.0;0
2026-06-18 07:14:30;57.2;24.66;77.07;183.39;0.0;0
2026-06-18 07:14:45;53.89;26.46;77.98;227.39;0.0;0
2026-06-18 07:15:00;51.19;27.46;73.17;201.62;0.0;0
2026-06-18 07:15:15;53.01;26.83;73.71;200.43;0.0;0
2026-06-18 07:15:30;63.62;28.38;72.91;175.14;0.0;0
2026-06-18 07:15:45;65.58;27.67;78.52;210.79;0.0;0
2026-06-18 07:16:00;67.99;26.3;77.33;189.5;0.0;0
2026-06-18 07:16:15;56.89;26.76;70.15;157.66;0.0;0
2026-06-18 07:16:30;51.55;27.46;76.4;248.5;0.74;0
2026-06-18 07:16:45;53.85;27.1;74.75;134.63;0.0;0
2026-06-18 07:17:00;60.07;24.18;74.52;236.94;0.0;0
2026-06-18 07:17:15;60.45;25.41;65.36;234.04;0.0;0
2026-06-18 07:17:30;61.75;26.06;68.9;202.5;6.21;0
2026-06-18 07:17:45;61.09;23.99;71.88;245.76;0.0;0
2026-06-18 07:18:00;55.49;26.95;76.0;245.56;0.0;0
2026-06-18 07:18:15;57.99;28.35;73.76;196.85;0.0;0
2026-06-18 07:18:30;56.2;27.28;74.71;207.83;0.0;0
2026-06-18 07:18:45;53.95;27.05;76.54;230.65;0.0;0
2026-06-18 07:19:00;63.91;30.32;73.94;197.93;0.0;0
2026-06-18 07:19:15;53.22;27.21;75.4;80.04;2.61;0
2026-06-18 07:19:30;50.5;25.59;76.44;187.12;0.0;0
2026-06-18 07:19:45;57.24;27.49;74.54;246.16;0.0;0
2026-06-18 07:20:00;72.18;26.84;73.25;243.19;0.0;0
2026-06-18 07:20:15;61.08;26.79;74.61;262.19;1.48;0
2026-06-18 07:20:30;61.86;28.76;69.6;125.4;0.0;0
2026-06-18 07:20:45;68.04;24.27;76.05;212.86;0.0;0
2026-06-18 07:21:00;63.25;25.97;74.35;337.25;0.0;0
2026-06-18 07:21:15;58.07;26.81;74.39;235.12;0.0;0
2026-06-18 07:21:30;54.24;28.24;70.55;236.29;0.0;0
2026-06-18 07:21:45;54.23;26.19;71.28;176.5;0.0;0
2026-06-18 07:22:00;64.06;25.57;74.74;173.94;0.0;0
2026-06-18 07:22:15;60.0;27.79;70.67;212.22;0.0;0
2026-06-18 07:22:30;60.82;23.67;75.54;312.59;0.0;0
2026-06-18 07:22:45;53.4;25.81;80.48;165.61;0.0;0
2026-06-18 07:23:00;53.15;27.82;74.45;224.18;0.0;0
2026-06-18 07:23:15;57.56;29.63;76.95;202.26;0.0;0
2026-06-18 07:23:30;64.13;25.71;70.81;202.59;0.0;0
2026-06-18 07:23:45;67.38;27.71;73.72;244.18;0.0;0
2026-06-18 07:24:00;52.67;27.99;74.83;311.47;0.0;0
2026-06-18 07:24:15;60.19;27.05;80.59;276.49;0.0;0
2026-06-18 07:24:30;61.78;25.04;73.18;239.42;0.0;0
2026-06-18 07:24:45;51.85;25.1;76.14;205.13;0.0;0
2026-06-18 07:25:00;61.73;27.39;73.32;142.83;0.0;0
2026-06-18 07:25:15;58.72;23.85;74.83;256.44;0.0;0
2026-06-18 07:25:30;65.59;25.25;69.14;252.95;0.0;0
2026-06-18 07:25:45;57.5;27.45;77.96;247.18;0.0;0
2026-06-18 07:26:00;55.2;28.64;72.2;240.66;0.0;0
2026-06-18 07:26:15;54.54;25.88;72.18;192.44;0.0;0
2026-06-18 07:26:30;58.74;27.03;70.49;175.15;0.0;0
2026-06-18 07:26:45;64.15;26.97;71.55;226.13;1.66;0
2026-06-18 07:27:00;47.55;26.89;73.41;256.59;0.0;0
2026-06-18 07:27:15;59.04;27.09;73.92;255.9;0.0;0
2026-06-18 07:27:30;69.49;27.11;76.92;198.22;0.0;0
2026-06-18 07:27:45;55.83;26.36;69.83;179.28;5.66;0
2026-06-18 07:28:00;57.53;25.26;80.39;160.33;0.0;0
2026-06-18 07:28:15;71.3;25.61;75.18;218.49;0.0;0
2026-06-18 07:28:30;58.89;27.9;76.02;266.44;0.0;0
2026-06-18 07:28:45;51.65;29.24;76.48;136.91;0.0;0
2026-06-18 07:29:00;53.75;27.52;79.66;302.93;0.0;0
2026-06-18 07:29:15;64.85;27.58;77.12;286.23;0.0;0
2026-06-18 07:29:30;53.81;27.47;71.94;175.67;0.0;0
2026-06-18 07:29:45;51.42;26.28;73.23;267.08;0.0;0
2026-06-18 07:30:00;61.3;27.68;74.67;244.91;0.0;0
2026-06-18 07:30:15;58.57;27.1;73.26;230.48;0.0;0
2026-06-18 07:30:30;53.98;27.53;77.55;185.96;0.0;0
2026-06-18 07:30:45;51.16;28.09;66.21;236.71;0.0;0
2026-06-18 07:31:00;60.82;24.97;70.92;246.04;0.0;0
2026-06-18 07:31:15;61.61;25.44;69.72;238.64;0.0;0
2026-06-18 07:31:30;54.28;23.96;72.15;269.31;0.0;0
2026-06-18 07:31:45;67.4;29.32;68.9;156.49;0.0;0
2026-06-18 07:32:00;50.71;28.15;72.43;57.72;0.0;0
2026-06-18 07:32:15;62.79;25.02;70.77;272.74;0.0;0
2026-06-18 07:32:30;55.1;27.76;70.59;214.31;0.0;0
2026-06-18 07:32:45;64.47;28.04;72.2;200.5;0.0;0
2026-06-18 07:33:00;51.28;25.45;75.15;166.27;0.0;0
2026-06-18 07:33:15;59.04;28.1;73.26;280.67;0.0;0
2026-06-18 07:33:30;58.89;27.93;75.43;268.23;0.0;0
2026-06-18 07:33:45;60.86;26.29;72.5;155.3;0.0;0
2026-06-18 07:34:00;56.58;25.0;71.93;162.03;0.0;0
2026-06-18 07:34:15;57.95;27.05;76.89;248.55;0.0;0
2026-06-18 07:34:30;55.86;23.11;73.6;152.89;0.0;0
2026-06-18 07:34:45;55.22;27.5;74.99;147.57;0.0;0
2026-06-18 07:35:00;56.68;27.21;73.11;187.12;0.0;0
2026-06-18 07:35:15;59.4;27.48;72.22;175.42;0.0;0
2026-06-18 07:35:30;63.72;27.66;68.33;208.5;0.0;0
2026-06-18 07:35:45;67.49;28.12;76.28;237.35;0.0;0
2026-06-18 07:36:00;49.66;25.17;69.59;127.88;0.0;0
2026-06-18 07:36:15;63.8;27.27;77.15;92.15;0.0;0
2026-06-18 07:36:30;50.57;26.91;75.52;225.46;0.0;0
2026-06-18 07:36:45;58.98;27.75;73.99;148.39;0.0;0
2026-06-18 07:37:00;65.58;26.55;73.73;207.41;0.0;0
2026-06-18 07:37:15;65.6;27.91;77.26;304.72;0.0;0
2026-06-18 07:37:30;56.23;26.11;71.66;207.54;0.0;0
2026-06-18 07:37:45;59.78;27.24;74.7;260.07;0.0;0
2026-06-18 07:38:00;59.78;26.81;73.21;251.14;0.0;0
2026-06-18 07:38:15;60.13;22.84;81.49;134.69;0.0;0
2026-06-18 07:38:30;54.13;28.98;75.28;275.37;0.0;0
2026-06-18 07:38:45;48.31;28.93;77.15;94.36;0.0;0
2026-06-18 07:39:00;59.18;25.8;68.58;232.65;0.0;0
2026-06-18 07:39:15;58.53;23.76;73.19;170.53;0.0;0
2026-06-18 07:39:30;53.47;27.34;73.5;290.06;0.0;0
2026-06-18 07:39:45;58.71;27.69;73.46;199.54;0.0;0
2026-06-18 07:40:00;54.26;29.4;72.44;194.99;0.0;0
2026-06-18 07:40:15;48.43;28.79;66.6;209.1;0.0;0
2026-06-18 07:40:30;62.67;25.61;78.47;139.68;0.0;0
2026-06-18 07:40:45;57.76;24.7;74.11;212.71;0.0;0
2026-06-18 07:41:00;65.7;29.34;78.47;229.58;0.0;0
2026-06-18 07:41:15;55.37;27.1;79.81;199.22;0.0;0
2026-06-18 07:41:30;52.39;27.16;76.46;115.31;0.0;0
2026-06-18 07:41:45;57.55;27.72;68.24;203.27;0.0;0
2026-06-18 07:42:00;59.76;28.76;68.43;277.21;0.0;0
2026-06-18 07:42:15;60.39;29.13;74.46;268.53;0.0;0
2026-06-18 07:42:30;53.6;25.89;76.65;194.58;0.0;0
2026-06-18 07:42:45;56.21;25.75;71.26;268.83;0.0;0
2026-06-18 07:43:00;61.23;24.27;74.42;205.92;0.0;0
2026-06-18 07:43:15;59.59;28.46;74.95;207.52;0.0;0
2026-06-18 07:43:30;52.04;25.66;72.0;214.34;0.0;0
2026-06-18 07:43:45;56.25;27.3;78.78;236.86;0.0;0
2026-06-18 07:44:00;59.77;29.58;73.35;127.17;0.0;0
2026-06-18 07:44:15;61.37;25.86;77.18;252.62;0.89;0
2026-06-18 07:44:30;59.63;28.33;73.74;216.68;0.0;0
2026-06-18 07:44:45;52.8;26.0;79.24;268.61;0.0;0
2026-06-18 07:45:00;66.57;26.2;71.94;281.48;0.0;0
2026-06-18 07:45:15;57.05;25.46;75.72;182.42;0.0;0
2026-06-18 07:45:30;47.98;26.39;67.91;113.14;0.0;0
2026-06-18 07:45:45;67.05;24.75;71.23;320.43;0.0;0
2026-06-18 07:46:00;52.92;27.26;75.09;169.77;0.0;0
2026-06-18 07:46:15;51.69;25.9;66.92;288.05;0.0;0
2026-06-18 07:46:30;58.06;26.33;69.78;163.28;0.0;0
2026-06-18 07:46:45;57.94;26.16;69.52;252.83;0.0;0
2026-06-18 07:47:00;58.62;26.65;78.06;202.37;0.0;0
2026-06-18 07:47:15;65.23;27.36;80.77;186.16;0.0;0
2026-06-18 07:47:30;57.29;29.2;74.0;166.28;0.0;0
2026-06-18 07:47:45;56.53;26.63;77.24;120.53;0.0;0
2026-06-18 07:48:00;53.03;25.71;71.16;144.82;5.06;0
2026-06-18 07:48:15;55.48;25.5;76.35;176.22;0.0;0
2026-06-18 07:48:30;53.47;25.74;75.14;259.12;0.0;0
2026-06-18 07:48:45;60.28;25.81;73.15;148.61;0.0;0
2026-06-18 07:49:00;62.26;28.95;71.88;207.84;0.0;0
2026-06-18 07:49:15;63.61;25.51;74.22;164.49;0.0;0
2026-06-18 07:49:30;62.73;25.84;72.79;226.66;0.0;0
2026-06-18 07:49:45;54.62;24.41;71.11;270.81;0.0;0
2026-06-18 07:50:00;60.81;25.28;74.28;200.1;0.0;0
2026-06-18 07:50:15;54.99;26.15;72.69;183.02;0.0;0
2026-06-18 07:50:30;60.21;29.93;77.11;96.1;0.0;0
2026-06-18 07:50:45;50.28;27.53;71.01;144.66;0.0;0
2026-06-18 07:51:00;59.68;26.59;71.41;243.63;0.0;0
2026-06-18 07:51:15;57.28;26.31;74.2;197.01;0.0;0
2026-06-18 07:51:30;66.8;26.92;73.56;224.76;0.0;0
2026-06-18 07:51:45;60.99;28.15;76.11;224.65;0.0;0
2026-06-18 07:52:00;59.05;26.49;70.41;203.34;0.0;0
2026-06-18 07:52:15;55.08;28.89;71.66;206.91;0.0;0
2026-06-18 07:52:30;59.26;30.94;74.08;191.42;0.0;0
2026-06-18 07:52:45;66.77;26.86;70.71;219.24;0.0;0
2026-06-18 07:53:00;57.58;27.12;74.05;207.34;0.0;0
2026-06-18 07:53:15;55.0;26.15;73.86;187.49;0.0;0
2026-06-18 07:53:30;56.4;28.03;69.9;189.15;0.0;0
2026-06-18 07:53:45;54.32;24.72;72.32;193.68;0.0;0
2026-06-18 07:54:00;62.21;30.76;70.58;191.19;0.0;0
2026-06-18 07:54:15;51.98;25.22;72.44;277.45;0.0;0
2026-06-18 07:54:30;62.24;25.69;71.08;205.29;0.0;0
2026-06-18 07:54:45;57.76;23.19;70.17;233.79;0.0;0
2026-06-18 07:55:00;55.28;27.22;72.77;196.3;0.0;0
2026-06-18 07:55:15;57.74;25.27;76.72;259.46;0.0;0
2026-06-18 07:55:30;63.75;25.26;79.52;171.8;0.0;0
2026-06-18 07:55:45;60.48;24.94;73.82;171.39;0.0;0
2026-06-18 07:56:00;55.57;25.57;73.17;105.38;0.0;0
2026-06-18 07:56:15;62.08;29.17;70.86;200.34;0.0;0
2026-06-18 07:56:30;60.8;26.96;79.43;183.88;0.0;0
2026-06-18 07:56:45;49.61;26.0;75.5;223.59;0.0;0
2026-06-18 07:57:00;53.22;27.17;70.9;123.96;0.0;0
2026-06-18 07:57:15;52.74;24.09;75.26;122.95;0.0;0
2026-06-18 07:57:30;54.53;28.55;71.75;75.81;0.0;0
2026-06-18 07:57:45;49.79;25.6;73.38;89.25;0.0;0
2026-06-18 07:58:00;61.84;26.89;77.89;168.77;0.0;0
2026-06-18 07:58:15;61.86;26.56;71.29;230.09;0.0;0
2026-06-18 07:58:30;45.36;26.23;76.48;288.49;0.0;0
2026-06-18 07:58:45;56.66;25.9;70.33;239.35;0.0;0
2026-06-18 07:59:00;62.25;28.55;72.11;163.69;0.0;0
2026-06-18 07:59:15;53.69;26.19;75.06;189.7;0.0;0
2026-06-18 07:59:30;64.02;27.24;76.21;317.03;0.0;0
2026-06-18 07:59:45;60.41;27.52;72.8;219.79;0.0;0
2026-06-18 08:00:00;59.29;27.94;73.63;382.84;0.0;0
2026-06-18 08:00:15;56.86;28.82;72.56;401.03;0.0;0
2026-06-18 08:00:30;57.72;27.3;72.35;408.3;0.0;0
2026-06-18 08:00:45;66.71;28.02;72.25;441.61;0.0;0
2026-06-18 08:01:00;59.34;25.91;64.34;370.43;0.0;0
2026-06-18 08:01:15;59.04;30.35;68.31;396.61;0.0;0
2026-06-18 08:01:30;57.45;27.71;71.56;406.46;0.0;0
2026-06-18 08:01:45;54.53;30.81;71.47;335.91;0.0;0
2026-06-18 08:02:00;61.3;26.52;68.18;395.13;0.0;0
2026-06-18 08:02:15;70.29;26.8;68.27;432.13;0.0;0
2026-06-18 08:02:30;52.14;28.84;74.71;453.29;0.0;0
2026-06-18 08:02:45;57.28;30.63;70.77;363.64;0.0;0
2026-06-18 08:03:00;61.21;28.2;72.47;411.75;0.0;0
